idx,lat,long,alt,impValue,valYear,stories,zipCode,squareFeet,mktValue,className,disRate,selfMoveYear,motMoveYear,selfMoveFlag,motiMoveFlag,freeRiderFlag,movedOutFlag,property,cumuLoss
0,40.584262,-73.938671,1.8,245000,2017,1,11235,1571,349000,L,0.18,0,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
1,40.579303,-73.938677,2.3,467000,2017,1,11235,2500,680000,M,0.12,0,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
2,40.581253,-73.947697,0.2,1726000,2017,1,11235,9360,2564000,M,0.12,0,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
3,40.590007,-73.944872,3,409000,2017,1,11235,2200,565000,M,0.12,0,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
4,40.617346,-73.923523,4.1,345000,2017,1,11234,3000,502000,L,0.18,37,27,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
5,40.606995,-73.929232,3.2,409000,2017,1,11234,2267,567000,M,0.12,0,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
6,40.581037,-73.966746,2.5,195000,2017,1,11235,920,321000,L,0.18,17,0,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
7,40.624887,-73.923392,4.4,174000,2017,1,11234,4000,431000,L,0.18,200,150,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
8,40.584616,-73.937566,2,218000,2017,1,11235,1287,333000,L,0.18,2,0,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
9,40.5867,-73.95937,3.3,246000,2017,1,11235,1452,364000,L,0.18,17,0,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
10,40.631032,-73.930844,6.6,387000,2017,1,11234,2200,527000,M,0.12,200,150,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
11,40.641471,-73.910057,5.8,472000,2017,1,11236,2212,606000,M,0.12,200,150,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
